c_ClaveUnidad,Nombre,Descripción,Nota,Fecha de inicio de vigencia,Fecha de fin de vigencia,Símbolo,entry_status,create_date,create_by,update_date,update_by
L90,Tonelada corta por hora libra-fuerza por pulgada cuadrada,,,01/01/2022,,(ton (US)/h)/psi,0,09/02/2023,2309150001,09/02/2023,2309150001
L91,Tonelada corta por psi,,,01/01/2022,,ton (US)/psi,0,09/02/2023,2309150001,09/02/2023,2309150001
L92,Tonelada larga (UK) por yarda cúbica,,,01/01/2022,,ton.l/yd³ (UK),0,09/02/2023,2309150001,09/02/2023,2309150001
L93,Tonelada corta (estados unidos) por yarda cúbica,,,01/01/2022,,ton.s/yd³ (US),0,09/02/2023,2309150001,09/02/2023,2309150001
L94,Tonelada fuerza,,,01/01/2022,,ton.sh-force,0,09/02/2023,2309150001,09/02/2023,2309150001
L95,Año común,"Es un año civil de 365 días, uno menos que el año bisiesto, por lo que tiene exactamente 52 semanas y un día. El reparto de los años civiles entre años comunes y años bisiestos se hace de acuerdo con el calendario gregoriano: en cada período de 400 años hay 303 comunes y 97 bisiestos.",,01/01/2022,,y (365 days),0,09/02/2023,2309150001,09/02/2023,2309150001
L96,Año sideral,"Es el tiempo que trascurre entre dos pasos consecutivos de la Tierra por un mismo punto de su órbita, tomando como referencia a las estrellas.",,01/01/2022,,y (sidereal),0,09/02/2023,2309150001,09/02/2023,2309150001
L98,Yarda por grado fahrenheit,,,01/01/2022,,yd/°F,0,09/02/2023,2309150001,09/02/2023,2309150001
L99,Yarda por psi (libra por pulgada cuadrada),,,01/01/2022,,yd/psi,0,09/02/2023,2309150001,09/02/2023,2309150001
LA,Libra por pulgada cúbica ,,,01/01/2022,,lb/in³,0,09/02/2023,2309150001,09/02/2023,2309150001
LAC,Porcentaje de exceso de lactosa,Unidad de proporción que define el porcentaje de lactosa en un producto que excede un nivel de porcentaje definido.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
LBR,Libra,"Unidad monetaria de Irlanda (hasta su sustitución por el euro), Reino Unido, Chipre, Egipto, Líbano, Malta, Siria y otros países.",,01/01/2022,,lb,0,09/02/2023,2309150001,09/02/2023,2309150001
LBT,Troy pound,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
LC,Centímetro lineal,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
LD,Litro por día,,,01/01/2022,,l/d,0,09/02/2023,2309150001,09/02/2023,2309150001
LE,Lite,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
LEF,Hoja,Unidad de conteo que define el número de hojas.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
LF,Pie lineal,Unidad de conteo que define el número de pies (12 pulgadas) de longitud de un objeto de ancho uniforme.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
LH,Hora de trabajo,Unidad de tiempo que define el número de horas de trabajo.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
LI,Pulgada lineal,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
LJ,Spray grande,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
LK,Enlazar,Unidad de distancia igual a 0.01 cadena.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
LM,Metro lineal,Unidad de conteo que define el número de metros de longitud de un objeto de ancho uniforme.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
LN,Longitud,Unidad de distancia que define la extensión lineal de un elemento medido de extremo a extremo.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
LO,Lote [unidad de adquisición],Unidad de conteo que define el número de lotes (lote: una colección de artículos asociados).,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
LP,Libra líquida,Unidad de masa que define el número de libras de una sustancia líquida.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
LPA,Litro de alcohol puro,Unidad de volumen igual a un litro de alcohol puro.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
LR,Capa ,Unidad de conteo que define el número de capas.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
LS,Suma global,Unidad de conteo que define el número de cantidades monetarias completas o completas.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
LTN,Tonelada (UK) o tonelada larga (estados unidos),Sinónimo: tonelada bruta (2240 ??lb),,01/01/2022,,ton (UK),0,09/02/2023,2309150001,09/02/2023,2309150001
LTR,Litro,"Es una unidad de volumen equivalente a un decímetro cúbico (1 dm³). Su uso es aceptado en el Sistema Internacional de Unidades (SI), aunque ya no pertenece estrictamente a él.",,01/01/2022,,l,0,09/02/2023,2309150001,09/02/2023,2309150001
LUB,"Tonelada métrica, aceite lubricante",Unidad de masa que define el número de toneladas métricas de aceite lubricante.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
LUM,Lumen,"El lumen es la unidad estándar del flujo luminoso de una fuente de luz. Es una unidad derivada del sistema internacional, basada en la candela.",,01/01/2022,,lm,0,09/02/2023,2309150001,09/02/2023,2309150001
LUX,Lux,Un lux es la incidencia perpendicular de un lumen en una superficie de 1 metro cuadrado. Equivale a 0.0929 lúmenes.,,01/01/2022,,lx,0,09/02/2023,2309150001,09/02/2023,2309150001
LX,Yarda lineal por libra,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
LY,Yarda lineal,Unidad de conteo que define el número de unidades de 36 pulgadas en longitud de un objeto de ancho uniforme.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
M0,cinta magnética,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
M1,Miligramo por litro,,,01/01/2022,,mg/l,0,09/02/2023,2309150001,09/02/2023,2309150001
M10,Reciprocidad de la yarda cuadrada,,,01/01/2022,,1/yd³,0,09/02/2023,2309150001,09/02/2023,2309150001
M11,Yarda cúbica por grado fahrenheit,,,01/01/2022,,yd³/°F,0,09/02/2023,2309150001,09/02/2023,2309150001
M12,Yarda cúbica por día,,,01/01/2022,,yd³/d,0,09/02/2023,2309150001,09/02/2023,2309150001
M13,Yarda cúbica por hora ,,,01/01/2022,,yd³/h,0,09/02/2023,2309150001,09/02/2023,2309150001
M14,Yarda cúbica por psi (libra por pulgada cuadrada),,,01/01/2022,,yd³/psi,0,09/02/2023,2309150001,09/02/2023,2309150001
M15,Yarda cúbica por minuto,,,01/01/2022,,yd³/min,0,09/02/2023,2309150001,09/02/2023,2309150001
M16,Yarda cúbica por segundo,,,01/01/2022,,yd³/s,0,09/02/2023,2309150001,09/02/2023,2309150001
M17,Kilohertz metro,,,01/01/2022,,kHz·m,0,09/02/2023,2309150001,09/02/2023,2309150001
M18,Gigahertz metro,,,01/01/2022,,GHz·m,0,09/02/2023,2309150001,09/02/2023,2309150001
M19,Beaufort,"Una medida empírica para describir la velocidad del viento basada principalmente en condiciones marinas observadas. La escala de Beaufort indica la velocidad del viento por números que típicamente varían de 0 para la calma, a 12 para el huracán.",,01/01/2022,,Bft,0,09/02/2023,2309150001,09/02/2023,2309150001
M20,Recíproco de megakelvin o megakelvin a la potencia menos 1,,,01/01/2022,,1/MK,0,09/02/2023,2309150001,09/02/2023,2309150001
M21,Kilovoltio-amperio hora reciprocidad,,,01/01/2022,,1/kVAh,0,09/02/2023,2309150001,09/02/2023,2309150001
M22,Milímetro por centímetro cuadrado minuto,,,01/01/2022,,(ml/min)/cm²,0,09/02/2023,2309150001,09/02/2023,2309150001
M23,Newton por centímetro,,,01/01/2022,,N/cm,0,09/02/2023,2309150001,09/02/2023,2309150001
M24,Ohm kilómetro,,,01/01/2022,,?·km,0,09/02/2023,2309150001,09/02/2023,2309150001
M25,Porcentaje por grado celsius,"Unidad de proporción, igual a 0,01, en relación a una temperatura de un grado.",,01/01/2022,,%/°C,0,09/02/2023,2309150001,09/02/2023,2309150001
M26,GigaOhm por metro,,,01/01/2022,,G?/m,0,09/02/2023,2309150001,09/02/2023,2309150001
M27,Megahertz metro,,,01/01/2022,,MHz·m,0,09/02/2023,2309150001,09/02/2023,2309150001
M29,Kilogramo por kilogramo,,,01/01/2022,,kg/kg,0,09/02/2023,2309150001,09/02/2023,2309150001
M30,voltio-amperio segundo reciprocidad,,,01/01/2022,,1/(V·A·s),0,09/02/2023,2309150001,09/02/2023,2309150001
M31,Kilogramo por kilómetro,,,01/01/2022,,kg/km,0,09/02/2023,2309150001,09/02/2023,2309150001
M32,Segundos pascal por litro,,,01/01/2022,,Pa·s/l,0,09/02/2023,2309150001,09/02/2023,2309150001
M33,MiliMol por litro,,,01/01/2022,,mmol/l,0,09/02/2023,2309150001,09/02/2023,2309150001
M34,Newton metro por metro cuadrado,,,01/01/2022,,N·m/m²,0,09/02/2023,2309150001,09/02/2023,2309150001
M35,Milivoltio - amperio,,,01/01/2022,,mV·A,0,09/02/2023,2309150001,09/02/2023,2309150001
M36,Mes de 30 días,"Unidad de cuenta que define el número de meses expresado en múltiplos de 30 días, un día es igual a 24 horas.",,01/01/2022,,mo (30 days),0,09/02/2023,2309150001,09/02/2023,2309150001
M37,Actual 360,"Unidad de cuenta que define el número de años expresado en múltiplos de 360 días, un día es igual a 24 horas.",,01/01/2022,,y (360 days),0,09/02/2023,2309150001,09/02/2023,2309150001
M38,Kilómetro por segundo cuadrado,1000 veces de la unidad base del sistema internacional dividido por la potencia de la unidad base del sistema internacional por el segundo al  exponente 2.,,01/01/2022,,km/s²,0,09/02/2023,2309150001,09/02/2023,2309150001
M39,Centímetro por segundo cuadrado,0.01 veces de unidad de base del sistema internacional dividido por la potencia de la unidad de base del sistema internacional en segundo lugar por el exponente 2.,,01/01/2022,,cm/s²,0,09/02/2023,2309150001,09/02/2023,2309150001
M4,Valor monetario,Unidad de medida expresada como un monto monetario.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
M40,Yarda por segundo cuadrado,"Unidad de longitud de acuerdo con el sistema Anglo-Americano y el sistema imperial de unidades, dividido por la potencia de la unidad del sistema internacional, segundo elevado al exponente 2.",,01/01/2022,,yd/s²,0,09/02/2023,2309150001,09/02/2023,2309150001
M41,Milímetro por segundo cuadrado,"0.001 veces de unidad de base del sistema internacional, dividido por la potencia de la unidad de base del sistema internacional por el segundo exponente 2.",,01/01/2022,,mm/s²,0,09/02/2023,2309150001,09/02/2023,2309150001
M42,Milla (milla estatal)  por segundo cuadrado,Unidad de la longitud según el sistema Imperial de unidades dividido por la potencia de la unidad base del sistema internacional por segundo por el exponente 2.,,01/01/2022,,mi/s²,0,09/02/2023,2309150001,09/02/2023,2309150001
M43,Mil (unidad de Medida Militar),"Unidad para indicar un ángulo en la zona militar, igual a la 6400ª parte del círculo completo del 360° ó 2  pi radian.",,01/01/2022,,mil,0,09/02/2023,2309150001,09/02/2023,2309150001
M44,Revolución,Unidad para identificar un ángulo de un círculo de 360 grados ó 2*pi*radio (Referencia ISO/TC12 SI Guía).,,01/01/2022,,rev,0,09/02/2023,2309150001,09/02/2023,2309150001
M45,Grado por segundo cuadrado,360 partes de un círculo completo dividido por la potencia de la unidad de base SI en segundo lugar y el exponente 2.,,01/01/2022,,°/s²,0,09/02/2023,2309150001,09/02/2023,2309150001
M46,Revolución por minuto,,,01/01/2022,,r/min,0,09/02/2023,2309150001,09/02/2023,2309150001
M47,Circular Mil,Unidad que representa el área del círculo de un mil de diámetro.,,01/01/2022,,cmil,0,09/02/2023,2309150001,09/02/2023,2309150001
M48,Milla cuadrada (basado en u.s survey foot),Unidad de área que es principalmente usada en la agricultura y en la forestación.,,01/01/2022,,mi² (US survey),0,09/02/2023,2309150001,09/02/2023,2309150001
M49,Cadena ," Es una unidad de longitud utilizada para medir terrenos. Equivale a 20,1168 metros, y en inglés se llama surveyor chain.",,01/01/2022,,ch (US survey) ,0,09/02/2023,2309150001,09/02/2023,2309150001
M5,Microcurie,,,01/01/2022,,µCi,0,09/02/2023,2309150001,09/02/2023,2309150001
M50,Estadio,Unidad comunmente usada en Gran Bretaña en distancias rurales: 1 furlong = 40 rods = 10 cadenas (UK) =1/8 de milla = 1/10 furlong = 220 yardas =660 pies.,,01/01/2022,,fur,0,09/02/2023,2309150001,09/02/2023,2309150001
M51,Pie (Topografía UEA),Unidad comunmente usada en los estados unidos para la inspección de artillería.,,01/01/2022,,ft (US survey) ,0,09/02/2023,2309150001,09/02/2023,2309150001
M52,Milla,Unidad comunmente usada en los Estados Unidos para la inspección de artillería.,,01/01/2022,,mi (US survey) ,0,09/02/2023,2309150001,09/02/2023,2309150001
M53,Metro por pascal,"Metro, unidad del Sistema Internacional dividido por Pascal, Unidad del Sistema Internacional",,01/01/2022,,m/Pa,0,09/02/2023,2309150001,09/02/2023,2309150001
M55,Metro por radián,Unidad del factor de conversión para la implementación de rotación a movimiento lineal.,,01/01/2022,,m/rad,0,09/02/2023,2309150001,09/02/2023,2309150001
M56,Shake ,Unidad para un periódo muy corto.,,01/01/2022,,shake,0,09/02/2023,2309150001,09/02/2023,2309150001
M57,Milla por minuto,Unidad de velocidad del sistema inglés de unidades.,,01/01/2022,,mi/min,0,09/02/2023,2309150001,09/02/2023,2309150001
M58,Milla por segundo,Unidad de velocidad del sistema inglés de unidades.,,01/01/2022,,mi/s,0,09/02/2023,2309150001,09/02/2023,2309150001
M59,Metro por segundo pascal,Metro dividido por el producto de SI unidad base segundo y el derivado unidad SI pascal.,,01/01/2022,,(m/s)/Pa,0,09/02/2023,2309150001,09/02/2023,2309150001
M60,Metro por hora,"Metro,unidad del sistema internacional dividido por la unidad de hora.",,01/01/2022,,m/h,0,09/02/2023,2309150001,09/02/2023,2309150001
M61,Pulgada por año,Unidad de longitud según el sistema de unidades Anglo-Americano y el sistema Imperial de unidades dividido por la unidad común año de 365 días.,,01/01/2022,,in/y,0,09/02/2023,2309150001,09/02/2023,2309150001
M62,Kilómetro por segundo,1000 veces del medidor de unidad de base SI dividido por la segunda unidad de base SI.,,01/01/2022,,km/s,0,09/02/2023,2309150001,09/02/2023,2309150001
M63,Pulgada por minuto,Unidad de pulgada de acuerdo con el sistema de unidades Anglo-Americanas e Imperial dividido por el minuto de unidad.,,01/01/2022,,in/min,0,09/02/2023,2309150001,09/02/2023,2309150001
M64,Yarda por segundo,Unidad de yarda de acuerdo con el sistema de unidades Anglo-Americanas e Imperial dividido por la unidad de base segundo.,,01/01/2022,,yd/s,0,09/02/2023,2309150001,09/02/2023,2309150001
M65,Yarda por minuto,Unidad de yarda de acuerdo con el sistema de unidades Anglo-Americanas e Imperial dividido por el minuto de unidad.,,01/01/2022,,yd/min,0,09/02/2023,2309150001,09/02/2023,2309150001
M66,Yarda por hora,"Unidad de yarda de acuerdo con el sistema Anglo-Americano y el sistema Imperial de unidades, dividido por la unidad de minuto.",,01/01/2022,,yd/h,0,09/02/2023,2309150001,09/02/2023,2309150001
M67,Acre-pie,"Unidad de volúmen, la cúal es usada en los Estados Unidos para medir la capacidad de las presas.",,01/01/2022,,acre-ft (US survey),0,09/02/2023,2309150001,09/02/2023,2309150001
M68,Cordón,Unidad tradicional del volumen de leña apilada que se ha medido con un cordón.,,01/01/2022,,cord,0,09/02/2023,2309150001,09/02/2023,2309150001
M69,Milla cúbica (reinounido),,,01/01/2022,,mi³,0,09/02/2023,2309150001,09/02/2023,2309150001
M7,Micro-pulgada,,,01/01/2022,,µin,0,09/02/2023,2309150001,09/02/2023,2309150001
M70,Unidad tradicional de capacidad de carga,,,01/01/2022,,RT,0,09/02/2023,2309150001,09/02/2023,2309150001
M71,Metro cúbico por pascal (joules),"Unidad de Energía del sistema internacional, metro elevado al exponente 3 y dividido por la unidad pascal.",,01/01/2022,,m³/Pa,0,09/02/2023,2309150001,09/02/2023,2309150001
M72,Bel,"las décimas de bel, o decibeles. El logaritmo de la relación del sonido o la señal con un estándar proporciona la medición del decibel. ... El símbolo correspondiente a la unidad es B, pero dB es la unidad estándar.",,01/01/2022,,B,0,09/02/2023,2309150001,09/02/2023,2309150001
M73,Kilogramo por metro cúbico pascal,"Unidad base del sistema internacional kilogramo, dividido por el producto de metro elevado al exponente 3 por pascal.",,01/01/2022,,(kg/m³)/Pa,0,09/02/2023,2309150001,09/02/2023,2309150001
M74,Kilogramo por pascal,,,01/01/2022,,kg/Pa,0,09/02/2023,2309150001,09/02/2023,2309150001
M75,Kilolibra fuerza,"100 veces la unidad de fuerza, libra fueza de acuerdo con la relación del sistema de unidades  Anglo-Americano",,01/01/2022,,kip,0,09/02/2023,2309150001,09/02/2023,2309150001
M76,Poundal,"Unidad no conforme al sistema internacional de la potencia, que corresponde a una masa de una libra multiplicada con la aceleración de un pie por segundo cuadrado.",,01/01/2022,,pdl,0,09/02/2023,2309150001,09/02/2023,2309150001
M77,Kilogramo metro por segundo cuadrado,"Producto del kilogramo,unidad base del sistema internacional y del metro, unidad base del sistema internacional dividido por la potencia del segundo elevado al exponente 2.",,01/01/2022,,kg·m/s²,0,09/02/2023,2309150001,09/02/2023,2309150001
M78,Pond,"0.001 veces de la unidad del peso, definida como una masa de 1 kg que se encuentra sobre una fuerza de peso de 1 kp por la fuerza gravitatoria al nivel del mar, que corresponde a una fuerza de 9,806 65 newton.",,01/01/2022,,p,0,09/02/2023,2309150001,09/02/2023,2309150001
M79,Pie cuadrado por hora,"Potencia de la unidad pie, de acuerdo con el sistema Anglo-Americano e Imperial de unidades, elevado al exponente 2 y dividido por la unidad derivada pascal del sistema internacional de unidades.",,01/01/2022,,ft²/h,0,09/02/2023,2309150001,09/02/2023,2309150001
M80,Stokes por pascal,"CGS (Centímetro-Gramo-Segundo sistema) unidad stokes dividido por la unidad derivada del sistema internacional, pascal.",,01/01/2022,,St/Pa,0,09/02/2023,2309150001,09/02/2023,2309150001
M81,Centímetro cuadrado por segundo,,,01/01/2022,,cm²/s,0,09/02/2023,2309150001,09/02/2023,2309150001
M82,Metro cuadrado por segundo pascal,"Potencia de la unidad base, metro, del sistema internacional con el exponente 2, dividido por la unidad base, segundo, y la unidad derivada, pascal, ambas del sistema internacional.",,01/01/2022,,(m²/s)/Pa,0,09/02/2023,2309150001,09/02/2023,2309150001
M83,Denier,Unidad tradicional para la indicación de la masa lineal de fibras e hilados textiles.,,01/01/2022,,den,0,09/02/2023,2309150001,09/02/2023,2309150001
M84,Libra por yarda ,Unidad de masa lineal según el sistema de unidades avoirdupois.,,01/01/2022,,lb/yd,0,09/02/2023,2309150001,09/02/2023,2309150001
M85,"Tonelada, ensayo","Unidad de masa no conforme al sistema internacional, utilizada en la mineralogía para determinar la concentración de metales preciosos en el mineral de acuerdo con la masa del metal precioso en miligramos en una muestra de la masa de un sonido de ensayo (número de onzas troy en una tonelada corta (1 000 lb)).",,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
